Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,8445291318823,MUNCHIES ORANGE CHOCOLATE SHARE BAG | 100GRM,4.0999999999999996,4.0999999999999996,0,,3,23,31.41,2.2863,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,5000159571203,GALAXY MINSTRELS POUCH | 118GRM,4.7999999999999998,4.7999999999999998,0,,3,23,29.02,2.7700,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,5000159571098,GALAXY MINSTERLS POUCH | 195GRM,6.25,6.25,0,,3,23,26.440000000000001,3.7378,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,5000159571357,M&MS PEANUT POUCH | 200GRM,6.25,6.25,0,,3,23,26.41,3.7393,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,5000159571043,M&MS PEANUT CHOCOLATE POUCH | 112GRM,4.7999999999999998,4.7999999999999998,0,,3,23,34.829999999999998,2.5432,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,5000159571104,M&MS CHOCOLATE POUCH | 112GRM,4.7999999999999998,4.7999999999999998,0,,3,23,34.829999999999998,2.5432,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,5000159571401,MALTESERS CHOCOLATE POUCH | 93GRM,4.7999999999999998,4.7999999999999998,0,,3,23,29.0,2.7707,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,5000159571463,MALTESERS POUCH | 158GRM,6.25,6.25,0,,3,23,26.5,3.7348,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202258589,CADBURY CARAMILK BUTTONS BAG| 100GRM,3.5,4.5,0,,3,23,41.009999999999998,2.1582,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202259463,CADBURY CURLYWURLY SQUIRLIES | 100GRM,3.5,4.5,0,,3,23,41.009999999999998,2.1582,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202258169,CADBURY DAIRY MILK TWISTED BUTTONS | 100GRM,3.5,3.5,0,,3,23,24.16,2.1580,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202257988,CADBURY DAIRY MILK ORANGE BUTTONS | 100GRM,3.5,3.5,0,,3,23,24.16,2.1580,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202258299,CADBURY FUDGE MINIS BAG | 100GRM,3.5,3.5,0,,3,23,24.16,2.1580,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202258602,CADBURY OREO BITES BAG | 100GRM,3.5,4.5,0,,3,23,41.009999999999998,2.1582,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202264481,CADBURY BITSA WISPA CHOCOLATE BAG | 100GRM,3.5,3.5,0,,3,23,24.16,2.1580,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202257964,CADBURY CRUNCHIE ROCKS BAG | 100GRM,3.5,3.5,0,,3,23,24.16,2.1580,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202258121,CADBURY WHITE BUTTONS BAG | 100GRM,3.5,4.5,0,,3,23,41.009999999999998,2.1582,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202257940,CADBURY DAIRY MILK CARAMEL NIBBLES | 100GRM,3.5,4.5,0,,3,23,41.009999999999998,2.1582,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202258480,CADBURY DAIRY MILK GIANT BUTTONS | 100GRM,3.5,4.5,0,,3,23,41.009999999999998,2.1582,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202259005,CADBURY TWIRL BITES BAG | 100GRM,3.5,4.5,0,,3,23,41.009999999999998,2.1582,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,8445291547322,MUNCHIES CHEESE CAKE POUCH | 97GRM,4.0999999999999996,4.0999999999999996,0,,3,23,31.41,2.2863,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,8445291465640,AERO MELTS BROWNIE POUCH | 86GRM,2.5,2.5,0,,3,23,29.27,1.4376,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,3664346348720,TERRYS CHOCOLATE ORANGE MINIS POUCH | 104GRM,3.0,3.0,0,,3,23,20.050000000000001,1.9500,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,8445291544215,MILKYBAR COOKIE CRISP DISCS |100GRM,4.0999999999999996,4.0999999999999996,0,,3,23,44.960000000000001,1.8347,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,5000159572064,MALTESERS WHITE CHOCOLATE POUCH | 74GRM,4.7999999999999998,4.7999999999999998,0,,3,23,28.949999999999999,2.7727,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,7622202266560,CADBURY CARAMEL NIBBLES SHARE BAG | 175GRM,5.5,5.5,0,,3,23,18.25,3.6555,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,989664,REESES MIXED PREFILLED HOD | 1PCE,1.8600000000000001,1.8600000000000001,0,,3,23,30.27,1.0545,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,5010511480784,POPPETS SALTED CARAMEL FUDGE CHOC | 100GRM,4.0,4.0,0,,3,23,26.539999999999999,2.3889,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,8000300440164,KITKAT F1 CHOCOLATE CARS POUCH 5PK | 11GRM,4.0999999999999996,4.0999999999999996,0,,3,23,45.0,1.8333,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0153,989880,M&M & MALTESERS POUCH MIXED HOD | 1PCE,3.5,3.5,0,,3,23,17.199999999999999,2.3561,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0154,5099890000066,RITCHIES AFTER DINNER MINT| 100GRM,1.75,2.75,0,,3,23,61.5,0.8608,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0154,5011018005654,OATFIELD ESKIMO MINTS| 150GRM,3.4500000000000002,3.4500000000000002,0,,3,23,33.780000000000001,1.8574,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0154,2000000395678,FRISIA MEGA BBQ MARSHMALLOWS|300GRM,0.0,4.0,0,,3,23,20.050000000000001,2.6000,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0154,8413178332347,OCEANS JELLY,0.0,1.0,0,,3,23,35.270000000000003,0.5263,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0154,5397136015349,YORKSHIRE TOFFEE BAG |155 GRM,3.4900000000000002,3.4900000000000002,0,,3,23,33.530000000000001,1.8860,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0154,4014400925319,WERTHER'S CARAMEL POPCORN BAG| 140GRM,4.2999999999999998,4.2999999999999998,0,,3,23,27.82,2.5234,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0154,5010511481170,FOX'S PEPPERMINT CHEWY MINTS BAG,2.75,2.75,0,,3,23,27.579999999999998,1.6191,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0154,4014400935677,WERTHERS ORIG SALTD CARAMEL POPCORN | 140GRM,4.2999999999999998,4.2999999999999998,0,,3,23,27.82,2.5234,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890000028,RITCHIES MILKY MINT| 125GRM,2.1899999999999999,2.75,0,,3,23,50.090000000000003,1.1159,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890000295,RITCHIE HARD BOILED SWEETS| 150GRM,1.95,1.95,0,,3,23,39.5,0.9591,0,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890000493,RICHIES BAG MILKY SPEARMINT| 115GRM,2.1899999999999999,2.5,0,,3,23,45.100000000000001,1.1159,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890002138,RITCHIES BON BONS LEMON| 250GRM,2.9500000000000002,2.9500000000000002,0,,3,23,38.640000000000001,1.4716,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890002015,RITCHIES MILKY MOO MIX| 125GRM,2.1899999999999999,2.75,0,,3,23,50.090000000000003,1.1159,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890001667,RITCHIES MILKY FUDGE| 250GRM,2.8500000000000001,2.8500000000000001,0,,3,23,36.490000000000002,1.4716,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099286004777,ROSE MOVIE NIGHTS| 350GRM,2.0,2.0,0,,3,23,16.359999999999999,1.3600,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099286002063,ROSE BAG RANGE [1EURO| 140GRM,1.0,1.0,0,,3,23,16.289999999999999,0.6806,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5000314120567,FOXS GLACIER FRT FAMILY BAGS| 200GRM,2.0,2.7999999999999998,0,,3,23,43.0,1.2976,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010511868001,PRINCESS MALLOWS + 50% EXTRA FREE| 225GRM,2.1400000000000001,2.2999999999999998,0,,3,23,65.239999999999995,0.6500,0,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890002121,RITCHIES BON BONS MILK TOFFEE| 250GRM,2.9500000000000002,3.0,0,,3,23,39.659999999999997,1.4717,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5000314120543,FOX'S GLACIER MNT FAMILY BAGS| 200GRM,2.0,2.7999999999999998,0,,3,23,43.0,1.2976,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890000400,RITCHIES MINT HAMBUGS| 115G,2.1899999999999999,2.75,0,,3,23,50.090000000000003,1.1159,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890002145,RITCHIES STRAWBERRY BON BONS| 250G,2.9500000000000002,2.9500000000000002,0,,3,23,38.640000000000001,1.4716,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890000264,RITICHIES CLEAR MINTS| 115GRM,2.1899999999999999,2.5,0,,3,23,45.100000000000001,1.1159,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,985861,RITCHIES GLUCOSE FRUIT DROPS|115GRM,1.95,1.95,0,,3,23,39.5,0.9591,0,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,985856,RITCHIES MILKY LICORICE| 115GRM,1.9299999999999999,1.9299999999999999,0,,3,23,38.869999999999997,0.9592,0,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890000172,RITCHIES GIANT MINT ROLL| 115GRM,0.94999999999999996,1.0,0,,3,23,43.060000000000002,0.4629,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890001575,RITCHIES NAT WINE GUMS| 190GRM,2.6899999999999999,2.75,0,,3,23,38.950000000000003,1.3649,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5011018005722,OATFIELD GLUCOSE BARLEY BAG| 150GRM,3.4500000000000002,3.4500000000000002,0,,3,23,33.780000000000001,1.8574,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5011018005685,OATFIELD GLUCOSE FRUITS BAG | 150GRM,3.4500000000000002,3.4500000000000002,0,,3,23,33.780000000000001,1.8574,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5011018005760,OATFIELD CLOVE DROPS BAG| 150GRM,3.4500000000000002,3.4500000000000002,0,,3,23,33.780000000000001,1.8574,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890001636,RITCHIES SEASONAL BAG| 250GRM,2.8500000000000001,2.75,0,,3,23,34.18,1.4716,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890001698,RITCHIES SEASONAL BAGS SMALL| 80GRM,1.2,1.2,0,,3,23,38.439999999999998,0.6006,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890001650,RITCHIES SEASONAL BAGS MEDIUM| 115GRM,2.25,2.75,0,,3,23,50.090000000000003,1.1159,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099890001612,RITCHIES NATURAL FRUIT PASTILLES | 190GRM,2.6899999999999999,2.75,0,,3,23,38.950000000000003,1.3649,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099839316630,CENTRA LIQUORICE ALLSORTS|160GRM,1.1000000000000001,1.1000000000000001,0,,3,23,24.989999999999998,0.6708,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5099839316623,CENTRA WINE GUMS|160GRM,1.2,1.2,0,,3,23,33.380000000000003,0.6500,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5011018005661,OATFIELD ORANGE CHOCOLATE BAG| 150GRM,3.4500000000000002,3.4500000000000002,0,,3,23,33.780000000000001,1.8574,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5023274043189,BASSETTS SHERBET LEMONS | 200GRM,0.0,2.0,0,,3,23,27.43,1.1800,0,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622300700157,BASSETTS JELLY BABIES BAG|190GRM,2.6000000000000001,2.0,0,,3,23,28.300000000000001,1.1659,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622300700423,BASSETTS BAG LIQUORICE ALLSORTS | 190 GRM,2.5899999999999999,2.0,0,,3,23,28.300000000000001,1.1659,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5098779002801,JESELS MIXED JELLIES|300GRMS,0.0,2.0,0,,3,23,31.640000000000001,1.1115,0,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7613035419056,R/TREES JELLY TOTS HANG BAG| 150GRM,2.0,3.2999999999999998,0,,3,23,54.420000000000002,1.2229,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8593893751743,ROWNTREES RANDOMS POUCH BAG|150GRM,2.0,3.2999999999999998,0,,3,23,54.439999999999998,1.2223,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,7622210464477,BASSETTS MURRAY MINTS BAG | 193GRM,4.8499999999999996,4.8499999999999996,0,,3,23,46.659999999999997,2.1032,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5060327462313,LOVE SWEETS HANGING BAG €1 |100GRM,1.0,1.3,0,,3,23,44.810000000000002,0.5833,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391521570017,BIG BAG JELLIES | 275GRM,2.0,2.0,0,,3,23,23.129999999999999,1.2499,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,9310881079523,DARRELL LEA SOFT EATING LIQUORICE S|200GRM,3.1499999999999999,3.1499999999999999,0,,3,23,31.18,1.7625,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5410358442448,HARIBO CHAMALLOWS| 140GRM,1.5,2.2000000000000002,0,,3,23,47.259999999999998,0.9433,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010478487215,SQUASHIE DRUMSTICK MINI BAG | 280GRM,4.2000000000000002,4.2000000000000002,0,,3,23,23.859999999999999,2.5999,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002373,ATHLONE SWEETS GIANT STRAWBERRIES| 175GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002359,ATHLONE SWEETS FRUIT DROPS | 150GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162005039,ATHLONE SWEETS FRUIT PASTILLES | 170GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002335,ATHLONE SWEETS MILK TEETH | 150GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002328,ATHLONE SWEETS CHOCOLATE CARAMELS | 115GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002311,ATHLONE SWEETS CHOC ECLAIRS | 125GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002298,ATHLONE SWEETS TOFFEE'S | 150GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002281,ATHLONE SWEETS CLOVE ROCK | 150GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002274,ATHLONE SWEETS COUGH DROPS | 150GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002250,ATHLONE SWEETS WINE GUMS | 170GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002243,ATHLONE SWEETS JELLY BEANS | 170GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002236,ATHLONE SWEETS BON BONS | 150GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002229,ATHLONE SWEETS JELLY BABIES | 175GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002267,ATHLONE SWEETS LIQUORICE ALLSORTS | 170GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002212,ATHLONE SWEETS FRUIT JELLIES | 170GRM,2.2000000000000002,2.2000000000000002,0,,3,23,35.700000000000003,1.1501,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002380,ATHLONE SWEETS FIZZY MIX| 170GRM,2.0,2.0,0,,3,23,29.280000000000001,1.1499,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002397,ATHLONE SWEETS KIDS MIX| 170GRM,2.0,2.0,0,,3,23,29.280000000000001,1.1499,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5391162002403,ATHLONE SWEETS DOLLY MIX| 150GRM,2.0,2.0,0,,3,23,29.280000000000001,1.1499,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010511477029,BARRATT MINI FLUMPS BAG | 150GRM,2.6000000000000001,2.6000000000000001,0,,3,23,27.789999999999999,1.5264,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5010511477210,PRINCESS MARSHMALLOWS + 25% EX FR| 150GRM,2.79,2.79,0,,3,23,20.280000000000001,1.8083,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035951986,MAOAM MAOMIXX BAG| 140GRM,2.4500000000000002,2.4500000000000002,0,,3,23,33.049999999999997,1.3336,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035952396,HARIBO MAOAM JOYSTIXX | 140GRM,1.8,1.8,0,,3,23,44.359999999999999,0.8142,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5020243081449,ATHLONE SWEETS MIX-UPS|230GRM,2.0,2.0,0,,3,23,29.280000000000001,1.1499,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,8593893769816,R/TREES RANDOMS JUICERS POUCH |140GRM,2.0,2.0,0,,3,23,24.829999999999998,1.2223,,11100241
D0024 - GROCERY -  IMPULSE,S0006 - TAKE HOME CONFECTIONERY,C0033 - CONFECTIONERY BAGS,F0157,5012035962142,HARIBO GOLD BEARS BAG|160GRM,1.5,2.5,0,,3,23,53.57,0.9437,,11100241
