Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1292,5011417540169,VEET SENSITIVE CREAM| 200MLS,8.4499999999999993,8.4499999999999993,0,,3,23,13.609999999999999,5.9349,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1292,4027800374106,WILKINSON SWORD HAIR REMOVAL CREAM | 1PCE,13.300000000000001,13.300000000000001,0,,3,23,26.719999999999999,7.9238,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1293,3086126691862,BIC 3 SENSITIVE DISPOSABLE RAZORS | 4PK,3.25,3.25,0,,3,23,25.059999999999999,1.9801,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1293,7702018017942,SIMPLY VENUS 3PLUS DISPOSABLE RAZOR|4PCE,7.5300000000000002,7.5300000000000002,0,,3,23,22.0,4.7751,0,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1293,7702018024612,SIMPLY VENUS 2| 4PCE,2.5,2.5,0,,3,23,18.050000000000001,1.6657,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1293,7702018471096,VENUS 3 DISPOSABLES COLOURED | 4PCE,4.0,4.0,0,,3,23,17.739999999999998,2.6751,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1293,7702018487059,VENUS SENS DISPOSABLE RAZORS 3 PK | 1PCE,4.5,4.5,0,,3,23,21.780000000000001,2.8617,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1293,4027800511532,WILKINSON DOUBLE EDGE BLADES| 10PCE,5.7999999999999998,5.7999999999999998,0,,3,23,28.870000000000001,3.3541,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1293,3086123492868,BIC FLEX 5 3 BLADE RAZOR 3 PACK | 1PCE,8.75,8.75,0,,3,23,27.32,5.1703,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,3014260262709,GILLETTE VENUS SMOOTH BLADES| 4PCE,11.19,11.19,0,,3,23,13.58,7.8621,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,4027800318407,WILKINSON SWORD X3 BEAUTY 4S | 4PCE X7,6.2000000000000002,6.2000000000000002,0,,3,23,26.059999999999999,3.7271,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,3014260216474,GILLETTE WOMEN,0.0,8.25,0,,3,23,33.549999999999997,4.4570,0,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,7702018966783,GILLETTE VENUS SPA BREEZE BLADES 4| 4PCE,15.449999999999999,15.449999999999999,0,,3,23,7.5599999999999996,11.6114,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,7702018323012,VENUS EXTRA SMOOTH RAZOR| 1PCE,9.75,9.75,0,,3,23,6.2000000000000002,7.4354,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,4027800114306,WILKINSON SWORD QUATTRO WOMEN BLADES| 3PCE,8.6999999999999993,8.6999999999999993,0,,3,23,32.43,4.7793,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,4027800406609,WS INTUITION ULTRA MOISTURE BLADES 3PK | 1PCE,10.289999999999999,10.289999999999999,0,,3,23,34.509999999999998,5.4788,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,4027800416301,WS INTUITION ULTRA MOISTURE RAZOR | 1PCE,6.0499999999999998,6.0499999999999998,0,,3,23,26.32,3.6241,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,4027800108107,WS QUATTRO FOR WOMEN SENSTV RAZR 3S| 3PCE,8.5999999999999996,8.5999999999999996,0,,3,23,22.699999999999999,5.4047,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,7702018583867,VENUS CGLIDE COCO W/OLAY PLAT RAZOR| 1PCE,12.0,12.0,0,,3,23,14.58,8.3337,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,7702018584307,VENUS COMFORTGLIDE SPA BREEZE RAZOR| 1PCE,8.0,8.0,0,,3,23,19.079999999999998,5.2631,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,4027800081158,WILKINSON SWORD EYEBROW SHAPER 3PK | 3PCE,5.7999999999999998,5.7999999999999998,0,,3,23,22.260000000000002,3.6658,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,4027800173006,WILKINSON SWORD XTREME 3 ECO BEAUTY|410GRM,6.8799999999999999,6.8799999999999999,0,,3,23,14.949999999999999,4.7573,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,7702018574162,VENUS RAZOR FOR PUBIC HAIR AND SKIN | 1PCE,9.75,9.75,0,,3,23,12.92,6.9027,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1294,4027800276028,WILK SWORD INT ESS EXTRA 2 BLADE 5P | 1PCE,2.8500000000000001,2.8500000000000001,0,,3,23,30.52,1.6099,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0254 - HAIR REMOVAL,F1295,4027800374007,WILKINSON SWORD BODY WAX BOX | 1PCE,14.300000000000001,14.300000000000001,0,,3,23,26.539999999999999,8.5405,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0255 - COTTON WOOL,F1296,5099839042393,PURE & KIND CLEANSING PADS ROUND| 80PCE,0.39000000000000001,0.39000000000000001,0,,3,23,9.9800000000000004,0.2854,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0255 - COTTON WOOL,F1296,5099839241147,PURE & KIND OVAL TWIN FACE PADS| 40PCE,0.94999999999999996,0.94999999999999996,0,,3,23,17.030000000000001,0.6408,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0255 - COTTON WOOL,F1296,5031413903294,PRETTY COTTON WOOL PADS ROUND| 1PCE,0.0,1.5,0,,3,23,18.0,1.0000,0,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0255 - COTTON WOOL,F1296,3133200065634,DEMAKUP EXPERT OVAL COTTON PADS | 50PCE,2.0,2.0,0,,3,23,14.41,1.3917,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0255 - COTTON WOOL,F1296,7322540809244,DEMAKUP SENSITIVE OVAL COTTON PADS | 48PCE,2.0,2.0,0,,3,23,15.18,1.3792,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0255 - COTTON WOOL,F1296,5099839745324,PURE + KIND ROUND CLEANING PADS | 100PCE,0.48999999999999999,0.48999999999999999,0,,3,23,10.050000000000001,0.3583,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0255 - COTTON WOOL,F1297,5099514041437,IRISH BREEZE OVAL COSMETIC PADS | 80PC,4.4400000000000004,4.4400000000000004,0,,3,23,24.690000000000001,2.7185,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0255 - COTTON WOOL,F1297,5099839007163,PURE & KIND COTTON WOOL PLEATS| 100GRM,1.05,1.05,0,,3,23,13.02,0.7425,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0255 - COTTON WOOL,F1298,5099839042409,PURE & KIND COTTON WOOL BALLS | 100PCE,1.99,1.99,0,,3,23,14.57,1.3822,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0255 - COTTON WOOL,F1299,5099839007095,PURE & KIND HOSPITAL COTTON WOOL ROLL| 500GRM,4.6500000000000004,4.6500000000000004,0,,3,23,33.189999999999998,2.5257,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1300,8720181260520,DOVE LOTION SUMMER REVIVE DARK | 200MLS,4.9900000000000002,4.9900000000000002,0,,3,23,10.07,3.6484,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1300,8720181260490,DOVE LOTION SUMMER REVIVE FAIR | 200MLS,4.9900000000000002,4.9900000000000002,0,,3,23,10.07,3.6484,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1300,8710447340691,DOVE LOTION VISIBLE GLOW DARK| 400MLS,8.0,8.0,0,,3,23,17.739999999999998,5.3502,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1300,8710447340707,DOVE LOTION VISIBLE GLOW FAIR| 400MLS,8.0,8.0,0,,3,23,17.739999999999998,5.3502,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1300,074170398380,SALLY HANSEN AIRBRUSH LOTION DEEP|117MLS,17.25,17.25,0,,3,23,29.190000000000001,9.9307,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1300,8720181158872,DOVE GLOWING CARE BODY LOTION | 400MLS,3.25,3.25,0,,3,23,10.49,2.3651,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1301,5391018043017,COCOA BROWN 1HR DARK TAN MOUSSE| 150MLS,9.9900000000000002,9.9900000000000002,0,,3,23,25.199999999999999,6.0752,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1301,5391018041907,COCOA BROWN 1HR TAN MOUSSE| 150MLS,9.9900000000000002,9.9900000000000002,0,,3,23,25.199999999999999,6.0752,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1301,8710847962769,DOVE DERMA SPA MOUSSE FAIR|150ML,14.300000000000001,14.300000000000001,0,,3,23,20.079999999999998,9.2915,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1301,8710847962783,DOVE DERMA SPA MOUSSE DARK|150MLS,14.300000000000001,14.300000000000001,0,,3,23,20.079999999999998,9.2915,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1301,3607349919337,SUNSHIMMER WATER RESISTANT TAN W/OF LIT MAT|125MLS,6.5999999999999996,6.5999999999999996,0,,3,23,23.719999999999999,4.0931,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1301,5060022300538,ST TROPEZ SELF TAN CLASSIC BRONZING| 240MLS,39.990000000000002,39.990000000000002,0,,3,23,30.0,22.7585,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1302,3607344677744,SALLY HANSEN AIRBRUSH LEGS MED GLOW| 75GRM,9.5,9.5,0,,3,23,28.010000000000002,5.5602,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1302,3607344677737,SALLY HANSEN ARBRSH LEG SPRAY LIGHT| 75MLS,9.5,9.5,0,,3,23,28.010000000000002,5.5602,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1302,3607344677751,SALLY HANSEN ARBRSH LEG SPRAY TAN G| 75MLS,9.5,9.5,0,,3,23,28.010000000000002,5.5602,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1302,074170398366,SALLY HANSEN ARBRSH LEG LOTION MED | 119MLS,9.5,9.5,0,,3,23,28.010000000000002,5.5602,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1302,074170398373,SALLY HANSEN AIRBRUSH LOTION TAN|75MLS,17.25,17.25,0,,3,23,29.190000000000001,9.9307,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1302,074170398359,SALLY HANSEN AIRBRUSH LEGS LOTION L|117MLS,17.25,17.25,0,,3,23,29.190000000000001,9.9307,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F1303,5391018044434,COCOA BROWN DOUBLE SIDE TAN MITT | 1PCE,5.7999999999999998,5.7999999999999998,0,,3,23,14.470000000000001,4.0331,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F3305,3607349919344,SUNSHIMMER WTR RESISTANT TAN W/OF M | 125MLS,6.5999999999999996,6.5999999999999996,0,,3,23,23.719999999999999,4.0931,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0256 - SELF TANNING,F3305,3607349919085,SUNSHIMMER WTR RESISTANT TAN W/OF L | 125MLS,6.5999999999999996,6.5999999999999996,0,,3,23,23.719999999999999,4.0931,,11100241
D0028 - PERSONAL CARE,S0043 - SKIN CARE,C0651 - LADY SHAVE PREP,F3310,7702018426263,GILLETTE VENUS TROPICAL DISP RAZORS |3PCE,5.5,5.5,0,,3,23,9.8699999999999992,4.0302,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1308,6001067004943,COLGATE ZIGZAG PLUS| 1PCE,0.0,2.0,0,,3,23,47.729999999999997,0.8499,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1308,6920354824845,COLGATE MAX WHITE,0.0,4.0,0,,3,23,53.869999999999997,1.5002,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1309,8850006324424,COLGATE TOOTHPASTE | 100MLS,0.0,2.0,0,,3,23,60.030000000000001,0.6499,0,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1309,5054563033543,AQUAFRESH 125 ML,0.0,2.75,0,,3,23,44.090000000000003,1.2500,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1309,8718951687745,COLGATE TOOTHPASTE TOTAL ACTIVE FRESH|125MLS,4.6500000000000004,4.6500000000000004,0,,3,23,14.5,3.2323,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1309,8718951690783,COLGATE TOTAL ADV DEEP CLEAN| 75MLS,8.3000000000000007,8.3000000000000007,0,,3,23,19.219999999999999,5.4510,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1310,5054563011114,AQUAFRESH BIG TEETH | 75MLS,1.99,1.99,0,,3,23,16.350000000000001,1.3534,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1310,5054563011183,AQUAFRESH LITTLE TEETH | 75MLS,1.99,1.99,0,,3,23,16.350000000000001,1.3534,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1310,5054563041432,AQUAFRESH ADVANCED KIDS 9-12 TOOTHP|75MLS,4.29,4.29,0,,3,23,16.539999999999999,2.9109,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1310,7046110071519,JORDAN KIDS TOOTHPASTE |50ML,3.25,3.25,0,,3,23,38.310000000000002,1.6300,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1310,8718951744141,COLGATE BLUEY MINT TOOTHPASTE 3YEAR | 50MLS,2.4900000000000002,2.4900000000000002,0,,3,23,15.039999999999999,1.7199,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,5000209101527,COLGATE T/PST PUMP COOL GEL| 100MLS,4.2999999999999998,4.2999999999999998,0,,3,23,11.949999999999999,3.0782,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,5000209100513,COLGATE CAVITY PROTECT T/P |100MLS,4.2999999999999998,4.2999999999999998,0,,3,23,11.949999999999999,3.0782,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,6001076001025,AQUAFRESH FRESH & MINTY| 100MLS,0.0,2.5,0,,3,23,69.25,0.6250,0,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,5000347027147,AQAUFRESH TOOTHPASTE| 100MLS,0.0,2.0,0,,3,23,33.380000000000003,1.0833,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8714789625454,COLGATE MAX FRESH ONE|75MLS,8.5999999999999996,8.5999999999999996,0,,3,23,14.5,5.9780,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8714789859415,COLGATE TPASTE MAX WHITE ONE LUMINO| 75ML,7.2999999999999998,7.2999999999999998,0,,3,23,12.949999999999999,5.1664,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8714789810348,COL T/P CAVITY PROTECTION |75MLS,2.4900000000000002,2.4900000000000002,0,,3,23,11.17,1.7983,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,6281001101116,COLGATE TOOTTHPASTE| 100MLS,0.0,2.0,0,,3,23,60.030000000000001,0.6499,0,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,5000347001055,AQUAFRESH TOOTHPASTE|1PCE,0.0,2.0,0,,3,23,38.5,1.0000,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8714789930848,COLGATE TRIPLE ACTION TOOTHPASTE|1PCE,0.0,2.5,0,,3,23,94.870000000000005,0.1043,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,5054563014627,SENSODYNE DEEP CLEAN PASTE|75 MLS,5.7199999999999998,5.7199999999999998,0,,3,23,13.27,4.0333,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,5054563007575,AQUAFRESH INTENSE CLEAN 75ML,0.0,2.0,0,,3,23,26.199999999999999,1.2000,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8718951166127,COLGATE MAX WHITE FRESH BLUE T/PASTE| 75MLS,3.0,3.0,0,,3,23,9.7699999999999996,2.2007,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8718951166202,COLGATE MAX WHITE TOOTHPASTE| 75MLS,3.0,3.0,0,,3,23,9.7699999999999996,2.2007,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8714789970202,COLGATE SENSATION DEEP CLEAN| 75MLS,3.0,3.0,0,,3,23,16.120000000000001,2.0459,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8714789844282,COLGATE ADVANCED WHITENING| 75MLS,3.0,3.0,0,,3,23,12.5,2.1341,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,5054563034083,AQUAFRESH TRIPLE PROTECTION 125ML,0.0,2.5,0,,3,23,89.75,0.2083,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8718951167940,COLGATE ADVANCED WHITE TPASTE VALUE | 125MLS,8.3000000000000007,8.3000000000000007,0,,3,23,13.92,5.8087,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8718951683198,COLGATE TOTAL ORIGINAL PUMP| 100MLS,4.75,4.75,0,,3,23,14.98,3.2833,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,5054563055781,CORSODYL COMPLETE PROTECT WHITENING|75MLS,4.5,4.5,0,,3,23,13.17,3.1767,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8718951684119,COLGATE T/P TOTAL ORIGINAL| 75MLS,7.5,7.5,0,,3,23,17.449999999999999,5.0335,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8718951564862,COLGATE T/P TRIPLE ACTION SRP | 75MLS,1.8500000000000001,1.8500000000000001,0,,3,23,15.84,1.2658,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8718951648968,COLGATE TOTAL PLAQUE F MINT TPASTE | 75MLS,4.0,4.0,0,,3,23,16.18,2.7259,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8001841481395,ORAL B PRO EXP PROF PROTECT TPASTE | 125MLS,3.5,3.5,0,,3,23,12.85,2.4799,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,8001841481517,ORAL B PRO EXP WHITE CRYSTAL TPASTE | 125MLS,3.5,3.5,0,,3,23,12.85,2.4799,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1311,5000347035937,AQUAFRESH TRIP FRESH & MINTY TPASTE | 75MLS,2.0,2.0,0,,3,23,15.44,1.3750,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,5000347022999,SENSODYNE PRONAMEL TOOTHPASTE MINT | 75MLS,5.0,5.0,0,,3,23,11.85,3.5833,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,5000347034091,SENSODYNE PRONAMEL GENTLE  WHITENING| 75ML,5.0,5.0,0,,3,23,18.0,3.3333,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,5013965951732,ORAL B T/PASTE PROEXPERT WHITENING| 75MLS,2.8999999999999999,2.8999999999999999,0,,3,23,24.010000000000002,1.7916,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,5054563120090,SENSODYNE COMPL PROTECT TP| 75MLS,7.5,7.5,0,,3,23,21.350000000000001,4.7957,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,8718951030169,COLGATE T/P SENSITIVE FOAM WHITE| 75MLS,3.3500000000000001,3.3500000000000001,0,,3,23,16.350000000000001,2.2783,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,5054563022592,SENSODYNE RAPID RELIEF WHTENING |75MLS,7.5999999999999996,7.5999999999999996,0,,3,23,21.34,4.8603,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,5054563023803,SENSODYNE RAPID RELIEF ORIGINAL |75MLS,7.5999999999999996,7.5999999999999996,0,,3,23,18.079999999999998,5.0617,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,5054563050250,SENSODYNE SENSITIVITY & GUM |75MLS,5.0,5.0,0,,3,23,15.460000000000001,3.4366,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,5054563063885,SENSODYNE PRNML INTNSVE ENAML XFRSH| 75MLS,7.9000000000000004,7.9000000000000004,0,,3,23,15.029999999999999,5.4574,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,5054563080165,SENSODYNE PRNML INTNSVE EN WHTNG| 75MLS,7.9000000000000004,7.9000000000000004,0,,3,23,15.029999999999999,5.4574,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,5054563103994,SENSODYNE DAILY CARE|100MLS,4.8899999999999997,4.8899999999999997,0,,3,23,20.98,3.1415,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,5054563101617,SENSODYNE WHITENING| 100ML,5.0,5.0,0,,3,23,18.18,3.3260,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,8001090558145,ORAL B PRO EXPERT MINT TOOTHPASTE | 75MLS,2.8999999999999999,2.8999999999999999,0,,3,23,18.710000000000001,1.9166,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1312,8700216666367,ORALB ADV SENSIT PROTECT TOOTHPASTE | 75MLS,3.6000000000000001,3.6000000000000001,0,,3,23,13.16,2.5417,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,8714789115368,COLGATE T/PST PUMP ADV WHITENING | 100MLS,4.0,4.0,0,,3,23,18.77,2.6416,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,8714789115474,COLGATE T/PST SENSATION+WHITENING| 100MLS,4.25,2.9900000000000002,0,,3,23,58.859999999999999,1.0001,0,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,7891024137895,COLGATE WHITENING | 100MLS,0.0,2.5,0,,3,23,38.5,1.2500,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,8718951683440,COLGATE TOOTHPASTE TOTAL ORIGINAL| 125MLS,4.5,4.5,0,,3,23,14.109999999999999,3.1423,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,8718951684386,COLGATE TOTAL WHITENING TOOTHPASTE| 125ML,9.3000000000000007,9.3000000000000007,0,,3,23,16.859999999999999,6.2862,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,4084500739253,ORAL B 3D LUXC PERFECTION PASTE| 75 MLS,4.0,4.0,0,,3,23,16.850000000000001,2.7041,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,8001090291035,ORAL B 3DW ARCTIC FRESH TPASTE| 75MLS,3.3999999999999999,3.3999999999999999,0,,3,23,18.600000000000001,2.2501,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,8001090290984,ORAL B 3DW VITALIZING FRESH T/PASTE| 75MLS,3.3999999999999999,3.3999999999999999,0,,3,23,19.359999999999999,2.2291,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,8001090130761,OB COMPLETE LNG LASTNG FRSH TPASTE| 75MLS,2.2999999999999998,2.2999999999999998,0,,3,23,31.059999999999999,1.2891,,11100241
D0028 - PERSONAL CARE,S0044 - ORAL CARE,C0258 - TOOTHPASTE,F1315,5410076926046,ORAL B COMPLETE XTRA WHITE T/PASTE| 75 MLS,2.2999999999999998,2.2999999999999998,0,,3,23,32.039999999999999,1.2708,,11100241
