Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0520,6003770009291,NANDOS SWEET CHILLI MEDIUM JAM | 510GRM,5.5,5.5,0,,1,0,22.27,4.2752,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,5000184321064,HELLMANNS  MAYONNAISE REAL| 400GRM,4.6900000000000004,4.6900000000000004,0,,1,0,40.299999999999997,2.7999,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,5000184321071,HELLMANNS MAYONNAISE REAL| 600GRM,4.5,4.5,0,,1,0,6.5700000000000003,4.2044,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,5900085011012,WINIARY MAYONNAISE| 400MLS,3.1000000000000001,4.4000000000000004,0,,1,0,34.090000000000003,2.9000,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,8722700479451,HELLMANNS LIGHT MAYONNAISE SQZY| 430MLS,3.5,3.5,0,,1,0,9.8599999999999994,3.1549,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,8722700479475,HELLMANNS REAL MAYONNAISE SQZY| 430MLS,3.5,3.5,0,,1,0,9.8599999999999994,3.1549,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,8718114724485,HELLMANNS REAL SQUEEZY MAYONNAISE|750MLS,6.29,6.29,0,,1,0,35.640000000000001,4.0482,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,5000184321842,HELLMAN MAYO JAR REAL |800GRM,6.7999999999999998,6.7999999999999998,0,,1,0,30.539999999999999,4.7233,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,5000184321859,HELLMAN MAYO JAR LIGHT |800GRM,6.7999999999999998,6.7999999999999998,0,,1,0,30.539999999999999,4.7233,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,5099839570087,CT REAL MAYO SQUEEZY TOP DOWN | 401G,1.3899999999999999,1.75,0,,1,0,27.789999999999999,1.2637,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,5099839570094,CT LIGHT MAYO SQUEEZY TOP DOWN | 423GRM,1.3899999999999999,1.75,0,,1,0,27.789999999999999,1.2637,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,8711200576425,HELLMANNS REAL MAYO SQUEEZY | 250MLS,2.5,2.5,0,,1,0,15.0,2.1250,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,6003770009154,NANDOS PERINAISE HOT| 265GRM,4.1900000000000004,4.1900000000000004,0,,1,0,16.469999999999999,3.4999,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,5099229002471,BALLYMALOE MAYONNAISE| 240 GRM,3.79,3.79,0,,1,0,25.02,2.8417,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,5000157143037,HNZ SERIOUSLY GOOD MAYONNAISE| 570MLS,3.5,3.5,0,,1,0,14.83,2.9810,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,8720182592446,HELLMANN REAL MAYO SQUEEZY | 580MLS,5.6900000000000004,5.6900000000000004,0,,1,0,36.840000000000003,3.5938,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,5000157147578,HEINZ MAYO SRIRACHA SAUCE|400MLS,4.9000000000000004,4.9000000000000004,0,,1,0,23.899999999999999,3.7289,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,5099229003317,BALLYMALOE MAYO SQUEEZY | 300GRM,4.5899999999999999,4.5899999999999999,0,,1,0,17.760000000000002,3.7748,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,8719189240177,KEWPIE MAYONNAISE | 355MLS,7.1500000000000004,7.1500000000000004,0,,1,0,20.75,5.6664,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,6003770009222,NANDOS LEMON & BLK PEPPER PERI MAYO | 265GRM,4.0899999999999999,4.0899999999999999,0,,1,0,14.43,3.4998,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,6003770009086,NANDO'S PERI BBQ MILD SAUCE | 275GRM,4.0899999999999999,4.0899999999999999,0,,1,0,18.829999999999998,3.3199,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0521,6003770008867,NANDO'S PERI PERI MILD MAYONNAISE | 465GRM,5.9900000000000002,5.9900000000000002,0,,1,0,17.390000000000001,4.9483,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0522,5000184321552,HELLMANNS MAYONNAISE LIGHT| 400GRM,4.6900000000000004,4.6900000000000004,0,,1,0,40.299999999999997,2.7999,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0522,5000184321606,HELLMANNS  MAYONNAISE  LIGHT| 600GRM,4.5,4.5,0,,1,0,6.5700000000000003,4.2044,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0522,8718114724430,HELLMANNS LIGHT SQUEEZY MAYONNAISE|750MLS,6.29,6.29,0,,1,0,35.640000000000001,4.0482,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0522,8722700479499,HELLMANN MAYO SQZY LGTR THAN LIG| 430MLS,3.5,3.5,0,,1,0,9.8599999999999994,3.1549,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0522,8711200576388,HELLMANNS MAYO SQUEEZY LIGHT | 250 MLS,2.5,2.5,0,,1,0,15.0,2.1250,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0522,5000157143075,HNZ SERIOUSLY GOOD MAYONNAISE LIGHT| 570MLS,3.5,3.5,0,,1,0,14.83,2.9810,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0100 - MAYONNAISE,F0522,8720182592132,HELLMANN LIGHT MAYO  SQUEEZY | 580MLS,5.6900000000000004,5.6900000000000004,0,,1,0,36.840000000000003,3.5938,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0101 - MUSTARD,F0526,50147588,COLMANS MUSTARD JAR ENGLISH| 170GRM,2.5,3.75,0,,1,0,43.530000000000001,2.1176,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0101 - MUSTARD,F0526,50147311,COLMANS MUSTARD JAR ENGLISH| 100GRM,2.8500000000000001,2.8500000000000001,0,,1,0,39.520000000000003,1.7237,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0101 - MUSTARD,F0527,041500007229,FRENCH'S CLASSIC MUSTARD SQUEEZE| 226GRM,3.29,3.29,0,,1,0,44.149999999999999,1.8375,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0101 - MUSTARD,F0529,5011022023958,LAKESHORE WHOLEGRAIN MUST/HONEY| 205GRM,2.96,2.96,0,,1,0,38.399999999999999,1.8234,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0101 - MUSTARD,F0529,5098732007478,LAKESHORE STRONG IRISH MUST| 200GRM,2.96,2.96,0,,1,0,43.950000000000003,1.6591,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0101 - MUSTARD,F0529,8712566134144,MAILLE DJJON MUSTARD| 215GRM,4.8499999999999996,4.8499999999999996,0,,1,0,24.710000000000001,3.6516,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0101 - MUSTARD,F0529,5900919003268,ROLNIK MUSTARD,0.0,2.8500000000000001,0,,1,0,36.490000000000002,1.8100,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0101 - MUSTARD,F0529,5011022023910,LAKESHORE WHOLEGRAIN MUSTARD| 205GRM,2.96,2.96,0,,1,0,38.200000000000003,1.8293,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0101 - MUSTARD,F0529,5099229002075,BALLYMALOE APPLE SAUCE| 220GRM,3.6899999999999999,3.6899999999999999,0,,1,0,17.98,3.0265,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0102 - AMBIENT OLIVES,F0532,3076820005188,CRESPO PITTED GREEN OLIVES| 354GRM,2.5,2.5,0,,1,0,21.550000000000001,1.9613,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0102 - AMBIENT OLIVES,F0532,3076820005133,CRESPO PITTED BLACK OLIVES| 354GRM,2.5,2.5,0,,1,0,17.149999999999999,2.0713,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0102 - AMBIENT OLIVES,F0532,5011022044199,DON CARLOS PITTED GREEN OLIVES| 230GRM,2.6400000000000001,2.7999999999999998,0,,1,0,37.950000000000003,1.7374,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0102 - AMBIENT OLIVES,F0532,5011022044205,DON CARLOS PITTED BLACK OLIVES| 230GRM,2.6400000000000001,2.7999999999999998,0,,1,0,37.950000000000003,1.7374,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0102 - AMBIENT OLIVES,F0533,5011022010934,DON CARLOS CAPERS + 33% EXTRA FREE| 110GRM,2.8999999999999999,2.8999999999999999,0,,1,0,33.329999999999998,1.9334,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0102 - AMBIENT OLIVES,F0533,8410021010568,OLIVES LA SEVILLANA PITTED GREEN| 370MLS,0.0,2.0,0,,1,0,25.5,1.4900,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0535,5391509391573,CHEF BABY BEETS| 350GRM,3.29,3.29,0,,1,0,18.239999999999998,2.6899,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0535,5391509391566,CHEF BEETROOT SLICED| 350GRM,3.29,3.29,0,,1,0,17.300000000000001,2.7208,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0535,5391509392617,CHEF BEETROOT SLICED+50% EXTRA FR| 350GRM,3.29,3.29,0,,1,0,17.300000000000001,2.7208,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0535,5901436031024,VITAROL BEETROOT WITH ONION,0.0,2.5,0,,1,0,37.600000000000001,1.5600,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0535,5099229002051,BALLYMALOE DICED BEETROOT| 425GRM,3.8900000000000001,3.8900000000000001,0,,1,0,15.81,3.2750,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0535,5099229002815,BALLYMALOE SLICED BEETROOT| 415GRM,3.8900000000000001,3.8900000000000001,0,,1,0,15.81,3.2750,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0535,5099229003447,BALLYMALOE BEETROOT SLAW | 235GRM,4.75,4.75,0,,1,0,15.68,4.0052,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0538,039045402739,KUHNE PICKLES GHERKINS |670 GRM,4.6900000000000004,4.6900000000000004,0,,1,0,24.079999999999998,3.5606,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0538,039045040290,KUHNE GHERKINS| 330GRM,3.75,3.75,0,,1,0,31.649999999999999,2.5631,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0538,5901581112654,ROLNIK GHERKINS PRESERVE| 900GRM,0.0,3.25,0,,1,0,33.539999999999999,2.1600,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0538,40804637,KUHNE COCKTAIL GHERKIN| 121MLS,3.5499999999999998,3.5499999999999998,0,,1,0,28.68,2.5319,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0538,8423286019009,FRONTIER FOODS MINI GHERKINS IN BRI|370MLS,2.6299999999999999,2.6299999999999999,0,,1,0,27.309999999999999,1.9117,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0538,5397136015325,CHEF WHOLE PICKLED GHERKINS | 350G,4.3899999999999997,4.3899999999999997,0,,1,0,20.75,3.4791,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0538,4012200401057,KUHNE GHERKIN SLICES |370 MLS,4.1900000000000004,4.2000000000000002,0,,1,0,30.16,2.9333,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0539,5391509390378,CHEF SILVERSKIN ONIONS| 355GRM,3.5899999999999999,3.5899999999999999,0,,1,0,17.199999999999999,2.9725,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0539,075502600089,KUHNE PICKLED ONION| 330GRM,3.29,3.29,0,,1,0,33.950000000000003,2.1730,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,5391509390392,CHEF MIXED PICKLES| 355GRM,3.29,3.29,0,,1,0,17.300000000000001,2.7208,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,075502600140,KUHNE RED CABBAGE| 350GRM,3.4900000000000002,3.4900000000000002,0,,1,0,33.670000000000002,2.3149,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,5060336505025,C&B BRANSTON ORIGINAL PICKLE| 360GRM,2.8500000000000001,2.8500000000000001,0,,1,0,15.85,2.3983,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,5901696000044,PROFI CHICKEN PATE WITH TOMATOES | 131GRM,1.1499999999999999,1.0,0,,1,0,36.0,0.6400,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,5901696000013,PROFI CHICKEN PATE| 131GRM,1.1100000000000001,1.0,0,,1,0,36.0,0.6400,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,5904863001479,ROLNIK SOUR WHITE W/CARROT| 900GRM,0.0,2.5,0,,1,0,33.600000000000001,1.6600,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,5000157076021,HEINZ SANDWICH SPREAD | 300GRM,2.75,2.75,0,,1,0,20.940000000000001,2.1742,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,5060336501287,BRANSTON PICCALILLI | 360GRM,3.0499999999999998,3.0499999999999998,0,,1,0,16.280000000000001,2.5535,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,5391524931877,FRONTIER FOODS SWEET DROP PEPPERS | 280GRM,5.4900000000000002,5.4900000000000002,0,,1,0,27.870000000000001,3.9599,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,5901436031017,VITAROL POLISH DILL PICKLES | 900GRM,3.3999999999999999,3.3999999999999999,0,,1,0,35.590000000000003,2.1899,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,5901436031000,VITAROL CUCUMBERS IN BRINE | 750GRM,3.6499999999999999,3.6499999999999999,0,,1,0,35.07,2.3699,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0103 - PICKLES,F0540,5900919000045,ROINIK DILL PICKLED CUCUMBERS | 900MLS,3.3500000000000001,3.3500000000000001,0,,1,0,35.520000000000003,2.1601,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0549,5391509390118,CHEF BROWN SAUCE SQEEZY| 485GRM,4.9900000000000002,4.9900000000000002,0,,1,0,15.65,4.2091,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0549,5099879101272,YR SPICY BROWN SAUCE| 485GRM,4.0899999999999999,4.0899999999999999,0,,1,0,15.380000000000001,3.4610,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0549,5391509391115,CHEF BROWN SAUCE SQUEEZY| 730GRM,5.6900000000000004,5.6900000000000004,0,,1,0,24.780000000000001,4.2800,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0549,5011005056492,CHEF BROWN SAUCE| 330GRM,4.3899999999999997,4.3899999999999997,0,,1,0,15.98,3.6885,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0549,5397136002998,CHEF BROWN SAUCE REDUCE S&S|465GRM,4.9900000000000002,4.9900000000000002,0,,1,0,17.32,4.1257,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0549,5000111046244,HP BROWN SAUCE TOP DOWN| 450GRM,4.8899999999999997,4.8899999999999997,0,,1,0,15.52,4.1311,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0549,5099879002418,YR SPICY BROWN SAUCE GLASS BTL| 270GRM,2.8500000000000001,2.8500000000000001,0,,1,0,24.469999999999999,2.1526,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0549,5000111047517,HP BROWN SAUCE|600GRM,5.29,5.29,0,,1,0,31.969999999999999,3.5988,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0549,5000111043991,HP BROWN SAUCE | 285GRM,2.4100000000000001,2.4100000000000001,0,,1,0,18.210000000000001,1.9711,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,50457878,HEINZ ORIGINAL BBQ SAUCE| 480GRM,4.8899999999999997,5.7999999999999998,0,,1,0,28.789999999999999,4.1302,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,041500962566,FRANKS RED HOT SAUCE ORIG | 345MLS,5.6900000000000004,5.9500000000000002,0,,1,0,25.5,4.4328,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,5010338202798,REGGAE REGGAE MARINADE & SAUCE BBQ,2.9399999999999999,2.9399999999999999,0,,1,0,30.949999999999999,2.0301,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,041500934303,FRANKS REDHOT BUFFALO WING SCE| 354MLS,5.9299999999999997,5.9500000000000002,0,,1,0,31.43,4.0799,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,5391507603555,INSANELY GOOD BACKYARD BBQ SAUCE| 300GRM,3.25,3.25,0,,1,0,33.960000000000001,2.1463,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,8712100891779,HELLMANS CHUNKY BURGER SAUCE | 250ML,2.5,2.5,0,,1,0,20.0,2.0000,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,8712100891908,HELLMANNS GARLIC AND HERB SQEEZY|250ML,2.5,2.5,0,,1,0,20.0,2.0000,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,5391507607065,INSANELY GOOD TACO MAYO,3.2000000000000002,3.2000000000000002,0,,1,0,32.93,2.1462,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,5391507603593,INSANELY GOOD GARLIC MAYO| 250GRM,3.2000000000000002,3.2000000000000002,0,,1,0,32.93,2.1462,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,5397136010276,CHEF CHIP SHOP CURRY BOTTLE| 325GRM,4.1900000000000004,4.1900000000000004,0,,1,0,28.199999999999999,3.0084,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,5060051294488,EDDIE ROCKETS CAJUN SAUCE | 270MLS,3.5499999999999998,3.5499999999999998,0,,1,0,21.690000000000001,2.7800,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,4902663015550,HIKARI MISO MISO SOUP 3 PACK | 20GRM,2.75,2.75,0,,1,0,27.27,2.0001,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,5098732012045,MCDONNELLS ORIGINAL SQUEEZY CURRY | 350G,2.5,2.5,0,,1,0,26.23,1.8443,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,5000157147516,HEINZ THAI STYLE SWEET CHILLI SAUCE| 400MLS,4.8899999999999997,4.8899999999999997,0,,1,0,17.870000000000001,4.0162,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,5397136019729,CHEF SWEET & STICKY BBQ SAUCE | 400GRM,3.6899999999999999,3.6899999999999999,0,,1,0,16.170000000000002,3.0933,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0552,5397136019705,CHEF SMOKEY BBQ SAUCE | 385GRM,3.6899999999999999,3.6899999999999999,0,,1,0,16.170000000000002,3.0933,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0553,5391517590951,CHEF SALAD CREAM SQUEEZY| 440GRM,4.9900000000000002,4.9900000000000002,0,,1,0,18.09,4.0873,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0553,5000157075154,HEINZ SALAD CREAM SQUEEZY| 425GRM,4.8899999999999997,4.8899999999999997,0,,1,0,15.539999999999999,4.1301,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0553,5391517590975,CHEF SALAD CREAM| 315GRM,3.6899999999999999,3.6899999999999999,0,,1,0,17.050000000000001,3.0609,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0553,5000157140227,HEINZ SALAD CREAM|570MLS,3.5,3.5,0,,1,0,14.029999999999999,3.0090,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0106 - TABLE SAUCES,F0553,5000157075253,HEINZ SALAD CREAM 30% LESS FAT | 415GRM,4.8899999999999997,4.8899999999999997,0,,1,0,17.870000000000001,4.0162,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0107 - VINEGAR,F0554,5011022025211,GIOVANNI BALSAMIC VINEGAR| 500MLS,4.0899999999999999,4.0899999999999999,0,,1,0,37.409999999999997,2.5599,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0107 - VINEGAR,F0554,40122663,KUHNE BALSAMICO SALADFIX| 250MLS,3.0699999999999998,3.0699999999999998,0,,1,0,31.149999999999999,2.1137,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0107 - VINEGAR,F0557,5000243200071,CHEF MALT BROWN VINEGAR| 284MLS,2.0800000000000001,2.0800000000000001,0,,1,0,18.190000000000001,1.7016,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0107 - VINEGAR,F0557,5060336500020,SARSONS VINEGAR MALT| 250MLS,1.6499999999999999,2.0,0,,1,0,32.75,1.3450,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0107 - VINEGAR,F0557,5060336500204,SARSONS DISTILLED MALT VINEGAR|250MLS,1.6499999999999999,2.0,0,,1,0,32.75,1.3450,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0107 - VINEGAR,F0559,5011022010576,DON CARLOS CIDER VINEGAR| 500MLS,3.0800000000000001,3.0800000000000001,0,,1,0,41.020000000000003,1.8166,,11101740
D0025 - GROCERY - EDIBLE,S0015 - CONDIMENTS TABLE TOP,C0107 - VINEGAR,F0559,5000243204543,CHEF VINEGAR DISTILLED| 284MLS,2.0800000000000001,2.0800000000000001,0,,1,0,18.149999999999999,1.7025,,11101740
D0025 - GROCERY - EDIBLE,S0016 - HW FREE FROM,C0108 - HW AMBIENT SUGAR FREE,F0561,067312005253,VOOTRMAN SUGAR FR VAN WAFERS| 255GRM,2.6299999999999999,3.4500000000000002,0,,2,13.5,29.050000000000001,2.1566,,11101740
